Titulo,Data_de_Lancamento,Classificacao,Reviews,Generos,Jogadores,Jogadores_Ativos,Lista_de_Desejos,Definicao,Nivel_de_Desejo,Bom,OK,Perfeito,Pessimo,Ruim,Bem Desejado,Desejado,Muito Desejado,Pouco Desejado
Serial Experiments Lain,1998-11-26,4.0,173.0,['Adventure'],397.0,29.0,727.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Kirby's Dream Land 2,1995-03-21,3.2,414.0,['Platform'],2300.0,41.0,146.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Harvestella,2022-11-04,3.4,103.0,"['Adventure', 'RPG', 'Simulator']",160.0,86.0,469.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dishonored: Death of the Outsider,2017-09-14,3.6,328.0,"['Adventure', 'RPG']",1800.0,41.0,352.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Life is Strange 2,2018-09-26,3.3,421.0,['Adventure'],2600.0,107.0,643.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Banjo-Tooie,2000-11-20,3.8,443.0,"['Adventure', 'Platform']",3000.0,29.0,485.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda: Oracle of Ages,2001-02-27,3.7,512.0,"['Adventure', 'RPG']",2800.0,60.0,492.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Lobotomy Corporation,2018-04-09,4.1,134.0,"['Indie', 'Simulator']",621.0,132.0,327.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Saints Row 2,2008-10-14,3.7,412.0,"['Adventure', 'Racing', 'Shooter']",3600.0,56.0,191.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Final Fantasy VII Rebirth,2023-12-31,3.8,192.0,[],20.0,3.0,1100.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Castlevania: Bloodlines,1994-03-17,3.7,447.0,"['Adventure', 'Platform']",1800.0,25.0,230.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Tiny Tina's Wonderlands,2022-03-25,3.4,224.0,"['Adventure', 'RPG', 'Shooter']",738.0,140.0,537.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Utawarerumono: Mask of Truth,2016-09-21,4.4,182.0,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']",442.0,21.0,266.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Hitman World of Assassination,2023-01-26,4.6,38.0,"['Adventure', 'Shooter', 'Tactical']",167.0,47.0,54.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Just Cause 2,2010-03-23,3.2,302.0,"['Adventure', 'Racing', 'Shooter']",5100.0,36.0,142.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Lies of P,2023-08-01,3.8,175.0,['RPG'],5.0,0.0,939.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Final Fantasy V,1992-12-06,3.8,532.0,"['Adventure', 'RPG']",2300.0,78.0,460.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Jet Set Radio Future,2002-02-22,4.3,448.0,"['Music', 'Platform', 'Racing', 'Sport']",1400.0,47.0,645.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Overcooked!,2016-08-03,3.5,376.0,"['Arcade', 'Indie', 'Simulator', 'Strategy']",4600.0,76.0,115.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Shin Megami Tensei IV: Apocalypse,2016-02-10,3.6,442.0,"['Adventure', 'RPG']",1800.0,109.0,634.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Muse Dash,2018-06-15,3.5,185.0,"['Indie', 'Music']",2700.0,247.0,193.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fire Emblem: Genealogy of the Holy War,1996-05-14,4.0,468.0,"['RPG', 'Strategy', 'Turn Based Strategy']",1300.0,81.0,385.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Judas,2025-03-31,3.8,90.0,"['Adventure', 'Shooter']",1.0,0.0,437.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Half-Life: Opposing Force,1999-11-10,3.7,298.0,"['Platform', 'Puzzle', 'Shooter']",3000.0,38.0,95.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Bloodborne PSX,2022-01-31,3.5,106.0,"['Adventure', 'RPG']",577.0,16.0,299.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Prototype,2009-06-09,3.0,225.0,"['Adventure', 'Brawler', 'Platform']",4500.0,30.0,314.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon Gold,1999-11-21,3.8,495.0,"['Adventure', 'RPG', 'Turn Based Strategy']",5500.0,29.0,133.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Valheim,2021-02-02,3.6,210.0,"['Adventure', 'Indie', 'RPG']",2500.0,261.0,276.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Your Turn To Die: Death Game By Majority,2017-08-28,4.1,221.0,"['Adventure', 'Indie', 'Visual Novel']",1300.0,241.0,548.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Gal Guardians: Demon Purge,2023-02-23,3.4,39.0,"['Adventure', 'Platform']",69.0,8.0,150.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mortal Shell,2020-08-18,2.7,192.0,"['Indie', 'RPG']",847.0,30.0,194.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Kingdom Come: Deliverance,2018-02-13,3.6,238.0,"['Adventure', 'RPG']",1800.0,110.0,335.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Live A Live,1994-09-02,4.2,307.0,['RPG'],555.0,36.0,491.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Sleeping Dogs: Definitive Edition,2014-10-10,3.8,250.0,"['Adventure', 'Brawler', 'Racing', 'Shooter']",2600.0,64.0,213.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Resident Evil 4: Ultimate HD Edition,2014-02-28,4.4,148.0,"['Adventure', 'Shooter']",889.0,56.0,35.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
LEGO Builder's Journey,2019-12-20,3.2,138.0,"['Adventure', 'Indie', 'Puzzle']",484.0,22.0,114.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Guilty Gear Xrd: Rev 2,2017-03-30,4.1,379.0,['Fighting'],3000.0,118.0,175.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Kiwi 64,2022-12-02,3.4,79.0,"['Adventure', 'Arcade', 'Platform']",239.0,5.0,75.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Infamous 2,2011-06-07,3.7,409.0,"['Adventure', 'Brawler', 'Puzzle']",4400.0,21.0,343.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fallout 3: Game of the Year Edition,2009-10-13,3.6,188.0,"['Adventure', 'RPG', 'Shooter']",2600.0,67.0,123.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Melatonin,2022-12-15,3.7,104.0,"['Arcade', 'Indie', 'Music', 'Puzzle']",185.0,28.0,235.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Gungrave G.O.R.E,2022-11-22,2.1,85.0,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",186.0,13.0,149.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,3.8,118.0,"['Adventure', 'Brawler', 'RPG']",2.0,1.0,588.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Garten of Banban,2023-01-06,1.2,26.0,"['Adventure', 'Indie', 'Puzzle']",130.0,1.0,4.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Hitman: Blood Money,2006-05-26,4.0,414.0,['Shooter'],3200.0,37.0,238.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Professor Layton and the Unwound Future,2008-11-27,4.3,378.0,"['Point-and-Click', 'Puzzle', 'Visual Novel']",2400.0,33.0,388.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Dark Pictures Anthology: The Devil in Me,2022-11-18,2.9,123.0,['Adventure'],332.0,20.0,276.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Donkey Kong Country: Tropical Freeze,2018-05-04,4.2,373.0,['Platform'],2100.0,91.0,500.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Fire Emblem: Thracia 776,1999-09-01,4.1,329.0,"['RPG', 'Strategy', 'Tactical']",820.0,65.0,329.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Moonlighter,2018-05-29,3.2,280.0,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2200.0,134.0,309.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pikmin 3,2013-07-13,4.0,388.0,"['Adventure', 'Real Time Strategy']",2700.0,39.0,385.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Five Nights at Freddy's 4,2015-07-23,2.8,199.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3300.0,13.0,111.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Chaos;Head Noah,2009-02-26,4.0,84.0,"['Adventure', 'Simulator', 'Visual Novel']",199.0,73.0,174.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Nier: Automata - The End of Yorha Edition,2022-10-06,4.5,68.0,"['Adventure', 'RPG']",370.0,59.0,147.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,3.7,402.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2400.0,96.0,506.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Crysis,2007-11-13,3.2,224.0,"['Adventure', 'Shooter']",3000.0,26.0,241.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fallout Shelter,2015-06-14,2.4,172.0,"['RPG', 'Simulator', 'Strategy']",5300.0,44.0,38.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Sonic and the Secret Rings,2007-02-20,1.9,362.0,['Platform'],3100.0,18.0,160.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
FTL: Faster Than Light,2012-09-14,3.8,325.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",3800.0,64.0,202.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mario Party 2,1999-12-17,3.7,348.0,['Card & Board Game'],3900.0,11.0,132.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,3.7,178.0,"['Adventure', 'Simulator']",393.0,22.0,298.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Animal Crossing,2001-12-14,3.9,533.0,['Simulator'],3900.0,51.0,317.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fire Emblem Fates: Revelation,2015-07-09,2.3,296.0,"['RPG', 'Strategy', 'Turn Based Strategy']",2500.0,52.0,244.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Bloodstained: Curse of the Moon,2018-05-23,3.6,341.0,"['Adventure', 'Indie', 'Platform']",2300.0,41.0,397.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Final Fantasy XIII-2,2011-12-15,3.3,482.0,"['Adventure', 'RPG']",2300.0,58.0,449.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Agar.io,2015-04-28,2.2,81.0,"['Indie', 'Strategy']",4400.0,8.0,12.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Fatal Frame II: Crimson Butterfly,2003-11-27,4.2,398.0,['Adventure'],1000.0,38.0,513.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
World of Warcraft,2004-11-23,3.5,369.0,"['Adventure', 'RPG']",4500.0,115.0,74.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Heroes: Trails of Cold Steel II,2014-09-25,3.7,401.0,"['Adventure', 'RPG', 'Turn Based Strategy']",1700.0,45.0,319.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Gang Beasts,2017-12-12,3.1,207.0,"['Fighting', 'Indie']",3200.0,30.0,142.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Armored Core 3,2002-04-01,3.7,115.0,"['Shooter', 'Strategy']",297.0,19.0,142.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Star Wars: The Force Unleashed II,2010-10-26,2.8,242.0,"['Adventure', 'Brawler', 'RPG']",4100.0,18.0,268.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Elden Ring,2022-02-25,4.5,3900.0,"['Adventure', 'RPG']",17000.0,3800.0,4800.0,Perfeito,Muito Desejado,False,False,True,False,False,False,False,True,False
Hades,2019-12-10,4.3,2900.0,"['Adventure', 'Brawler', 'Indie', 'RPG']",21000.0,3200.0,3600.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4300.0,"['Adventure', 'RPG']",30000.0,2500.0,2600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Undertale,2015-09-15,4.2,3500.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28000.0,679.0,1800.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Hollow Knight,2017-02-24,4.4,3000.0,"['Adventure', 'Indie', 'Platform']",21000.0,2400.0,2300.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Minecraft,2011-11-18,4.3,2300.0,"['Adventure', 'Simulator']",33000.0,1800.0,230.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Omori,2020-12-25,4.2,1600.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7200.0,1100.0,3800.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Metroid Dread,2021-10-07,4.3,2100.0,"['Adventure', 'Platform']",9200.0,759.0,3300.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Among Us,2018-06-15,3.0,867.0,"['Indie', 'Strategy']",25000.0,470.0,126.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
NieR: Automata,2017-02-23,4.3,2900.0,"['Brawler', 'RPG']",18000.0,1100.0,3600.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Persona 5 Royal,2019-10-31,4.4,2700.0,"['Adventure', 'RPG', 'Turn Based Strategy']",12000.0,2300.0,3000.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Stray,2022-07-19,3.7,1500.0,"['Adventure', 'Indie']",7700.0,801.0,3400.0,OK,Bem Desejado,False,True,False,False,False,True,False,False,False
God of War,2018-04-20,4.2,2900.0,"['Adventure', 'Brawler', 'RPG']",21000.0,1100.0,2600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Portal 2,2011-04-18,4.4,2900.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000.0,471.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Bloodborne,2015-03-24,4.5,3400.0,"['Adventure', 'RPG']",17000.0,1100.0,3300.0,Perfeito,Bem Desejado,False,False,True,False,False,True,False,False,False
Celeste,2018-01-25,4.2,2800.0,"['Adventure', 'Indie', 'Platform']",20000.0,1200.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Yakuza 0,2015-03-12,4.4,2700.0,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15000.0,1800.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Red Dead Redemption 2,2018-10-26,4.4,2900.0,"['Adventure', 'RPG', 'Shooter']",19000.0,1700.0,2900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Portal,2007-10-10,4.1,2000.0,"['Platform', 'Puzzle', 'Shooter']",28000.0,244.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Mario Odyssey,2017-10-27,4.2,2900.0,"['Adventure', 'Platform']",25000.0,710.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Pokémon Legends: Arceus,2022-01-28,3.7,1600.0,"['Adventure', 'RPG', 'Turn Based Strategy']",9100.0,1600.0,2100.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Hi-Fi Rush,2023-01-25,4.3,926.0,"['Adventure', 'Brawler', 'Music', 'Platform']",3000.0,866.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Metal Gear Rising: Revengeance,2013-02-19,4.1,2100.0,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14000.0,492.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Grand Theft Auto V,2013-09-17,3.8,2100.0,"['Adventure', 'Shooter']",30000.0,829.0,664.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Cyberpunk 2077,2020-12-09,3.3,1500.0,"['Adventure', 'RPG', 'Shooter']",13000.0,1500.0,2900.0,OK,Desejado,False,True,False,False,False,False,True,False,False
God of War Ragnarök,2022-11-09,4.4,1700.0,"['Adventure', 'Brawler']",5300.0,801.0,3300.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Xenoblade Chronicles 3,2022-07-29,4.4,1400.0,"['Adventure', 'RPG']",3900.0,795.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Kirby and the Forgotten Land,2022-03-25,4.2,1600.0,"['Adventure', 'Platform']",5900.0,955.0,3100.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Disco Elysium: The Final Cut,2020-05-01,4.6,1100.0,"['Adventure', 'Indie', 'RPG']",6000.0,1200.0,2700.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
Marvel's Spider-Man,2018-09-07,4.1,2500.0,"['Adventure', 'Brawler']",21000.0,577.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Dark Souls III,2016-03-24,4.2,2400.0,"['Adventure', 'RPG']",19000.0,851.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,"['Adventure', 'RPG']",6700.0,880.0,3700.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Super Mario 64,1996-06-23,4.1,2600.0,"['Adventure', 'Platform']",21000.0,463.0,775.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Smash Bros. Ultimate,2018-12-07,4.1,2500.0,"['Fighting', 'Platform']",25000.0,1200.0,801.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Cuphead,2017-09-29,4.1,1900.0,"['Arcade', 'Indie', 'Platform', 'Shooter']",18000.0,1200.0,2600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Sekiro: Shadows Die Twice,2019-03-22,4.4,2300.0,"['Adventure', 'Brawler']",14000.0,919.0,3400.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Final Fantasy VII,1997-01-31,4.2,2900.0,"['Adventure', 'RPG', 'Turn Based Strategy']",15000.0,1100.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Persona 4 Golden,2012-06-15,4.2,1900.0,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13000.0,1500.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Genshin Impact,2020-09-28,2.6,653.0,"['Adventure', 'RPG']",14000.0,2700.0,280.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Signalis,2022-10-27,4.2,820.0,"['Adventure', 'Indie']",2200.0,419.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Resident Evil Village,2021-05-06,3.9,1800.0,"['Adventure', 'Shooter']",9900.0,333.0,2800.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Super Mario Galaxy,2007-11-01,4.3,2700.0,"['Adventure', 'Platform']",21000.0,468.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Fallout: New Vegas,2010-10-19,4.3,2000.0,"['RPG', 'Shooter']",16000.0,756.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Outer Wilds,2019-05-28,4.6,1800.0,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7700.0,661.0,3100.0,Perfeito,Bem Desejado,False,False,True,False,False,True,False,False,False
Resident Evil 2,2019-01-25,4.3,2500.0,"['Adventure', 'Shooter']",15000.0,585.0,1900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Doom,2016-05-12,4.0,1800.0,['Shooter'],18000.0,541.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Shin Megami Tensei V,2021-11-12,3.8,1100.0,"['Adventure', 'RPG', 'Turn Based Strategy']",4100.0,1000.0,2600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Bayonetta,2009-10-29,3.9,1700.0,"['Brawler', 'Shooter']",13000.0,614.0,2300.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Stardew Valley,2016-02-26,4.1,1700.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",20000.0,2000.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Last of Us Part II,2020-06-19,4.1,2500.0,"['Adventure', 'Shooter']",13000.0,472.0,2500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Silent Hill 2,2001-09-24,4.5,2200.0,"['Adventure', 'Puzzle']",8600.0,282.0,2100.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
The Witcher 3: Wild Hunt,2015-05-19,4.3,2000.0,"['Adventure', 'RPG']",17000.0,1200.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Persona 5,2016-09-15,4.1,1800.0,"['Adventure', 'RPG', 'Turn Based Strategy']",16000.0,630.0,1700.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Doom Eternal,2020-03-19,4.2,1900.0,['Shooter'],12000.0,738.0,2400.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1700.0,"['Adventure', 'RPG']",22000.0,589.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Neon White,2022-06-16,4.1,868.0,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2900.0,519.0,2300.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Devil May Cry 5,2019-03-08,4.3,1900.0,"['Adventure', 'Brawler']",12000.0,524.0,2400.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Overwatch 2,2022-10-04,2.7,491.0,['Shooter'],6600.0,1100.0,171.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Resident Evil 4,2005-01-11,4.3,2300.0,['Shooter'],14000.0,360.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Final Fantasy VII Remake,2020-04-10,4.1,2000.0,"['Adventure', 'RPG']",12000.0,898.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Sonic Frontiers,2022-11-08,3.6,974.0,"['Adventure', 'Platform']",2900.0,491.0,1800.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Inscryption,2021-10-19,4.1,1000.0,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5400.0,557.0,2300.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Tunic,2022-03-16,3.9,891.0,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3400.0,489.0,2600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Dark Souls,2011-09-22,4.3,2100.0,"['Adventure', 'RPG']",14000.0,447.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2200.0,"['Adventure', 'RPG']",17000.0,433.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Vampire Survivors,2021-12-17,3.7,836.0,"['Arcade', 'Indie', 'RPG']",6100.0,944.0,409.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fortnite,2017-07-25,2.8,827.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']",17000.0,926.0,47.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Fall Guys,2020-08-04,3.0,874.0,"['Indie', 'Platform', 'Sport']",16000.0,654.0,271.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
It Takes Two,2021-03-25,4.2,1300.0,"['Adventure', 'Platform', 'Puzzle']",8100.0,999.0,2100.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
BioShock,2007-08-21,4.0,1800.0,"['Adventure', 'RPG', 'Shooter']",17000.0,339.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Metal Gear Solid,1998-09-03,4.2,1900.0,"['Adventure', 'Tactical']",12000.0,287.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Yakuza: Like a Dragon,2020-01-16,4.3,1600.0,"['Adventure', 'RPG', 'Turn Based Strategy']",6000.0,847.0,2800.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Animal Crossing: New Horizons,2020-03-19,3.6,1600.0,['Simulator'],20000.0,1800.0,1100.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
BioShock Infinite,2013-02-26,3.5,1500.0,"['Adventure', 'Shooter']",18000.0,197.0,949.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Deltarune: Chapter 2,2021-09-17,4.3,737.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7500.0,222.0,753.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Chrono Trigger,1995-03-11,4.5,1900.0,"['Adventure', 'RPG']",9100.0,518.0,2200.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
Sonic Mania,2017-08-15,4.0,1300.0,"['Adventure', 'Platform']",12000.0,399.0,786.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Horizon Zero Dawn,2017-02-28,3.6,1200.0,"['Adventure', 'RPG', 'Shooter']",13000.0,689.0,1400.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Left 4 Dead 2,2009-11-17,3.9,1100.0,['Shooter'],19000.0,279.0,358.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
League of Legends,2009-10-27,2.1,484.0,"['MOBA', 'RPG', 'Strategy']",13000.0,1200.0,52.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Control,2019-08-27,3.6,1300.0,"['Adventure', 'Shooter']",9600.0,591.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Doki Doki Literature Club!,2017-09-22,3.3,783.0,"['Adventure', 'Indie', 'Visual Novel']",14000.0,131.0,460.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Batman: Arkham City,2011-10-18,4.1,1600.0,"['Adventure', 'Brawler']",16000.0,192.0,651.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Yakuza Kiwami,2016-01-21,3.7,1200.0,"['Adventure', 'Brawler', 'RPG']",9700.0,439.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1300.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12000.0,418.0,1000.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
